Image_Name | Positive_Count | Negative_Count | Positive_Boxes | Negative_Boxes
levle3_110_jpg.rf.3909d2de025347adfd2471c4f6ebdd29.jpg | 64 | 0 | [[376, 114, 404, 167], [354, 32, 389, 72], [293, 56, 330, 92], [307, 13, 339, 39], [320, 210, 350, 246], [300, 220, 327, 256], [273, 157, 303, 193], [396, 196, 429, 236], [342, 252, 381, 285], [340, 278, 377, 318], [382, 266, 416, 312], [414, 269, 439, 308], [357, 361, 391, 413], [277, 298, 312, 351], [268, 243, 310, 289], [233, 275, 272, 305], [178, 275, 213, 311], [148, 253, 183, 302], [124, 256, 156, 298], [196, 426, 235, 469], [200, 466, 238, 501], [82, 443, 114, 492], [242, 364, 270, 410], [282, 367, 312, 423], [312, 354, 347, 390], [272, 417, 307, 463], [255, 456, 292, 501], [242, 495, 275, 535], [175, 515, 208, 554], [208, 567, 233, 594], [171, 564, 208, 630], [240, 574, 282, 610], [297, 459, 325, 489], [347, 439, 384, 469], [302, 531, 337, 558], [322, 511, 359, 538], [396, 348, 449, 417], [208, 197, 252, 243], [228, 233, 255, 262], [290, 505, 327, 541], [359, 479, 389, 515], [387, 505, 412, 525], [312, 131, 347, 173], [359, 183, 389, 216], [347, 85, 379, 124], [240, 302, 272, 335], [156, 423, 188, 462], [171, 393, 201, 423], [327, 466, 359, 508], [305, 571, 330, 604], [327, 561, 359, 590], [148, 597, 183, 633], [354, 321, 389, 364], [443, 256, 471, 289], [409, 229, 448, 275], [354, 141, 384, 180], [297, 193, 327, 226], [310, 423, 340, 459], [121, 587, 148, 613], [114, 610, 144, 636], [99, 613, 114, 636], [79, 607, 96, 636], [250, 607, 280, 636], [324, 400, 352, 433]] | []
levle2_132_jpg.rf.df342d09f519acf4ac7f4e1eaa757481.jpg | 24 | 15 | [[70, 279, 103, 307], [75, 214, 97, 235], [346, 92, 374, 124], [65, 348, 93, 368], [60, 363, 86, 384], [51, 379, 78, 412], [44, 406, 73, 420], [65, 415, 99, 439], [87, 384, 109, 402], [102, 413, 128, 430], [70, 459, 93, 489], [93, 473, 122, 500], [121, 440, 152, 464], [229, 372, 261, 398], [150, 462, 179, 491], [144, 492, 172, 516], [164, 507, 188, 539], [190, 502, 218, 532], [175, 531, 196, 553], [163, 555, 199, 574], [299, 584, 334, 609], [355, 574, 374, 594], [198, 460, 232, 489], [315, 554, 350, 587]] | [[264, 275, 488, 499], [269, 264, 493, 488], [288, 286, 512, 510], [263, 203, 487, 427], [201, 133, 425, 357], [264, 270, 488, 494], [273, 204, 497, 428], [279, 200, 503, 424], [279, 156, 503, 380], [273, 184, 497, 408], [264, 275, 488, 499], [263, 152, 487, 376], [219, 140, 443, 364], [232, 140, 456, 364], [273, 196, 497, 420]]
levle1_521_jpg.rf.3aa6e684e0cb5a553803b7f5bbe77f1f.jpg | 7 | 14 | [[479, 400, 503, 416], [458, 428, 488, 455], [358, 519, 397, 548], [368, 561, 407, 595], [409, 537, 442, 565], [239, 598, 267, 618], [226, 613, 254, 634]] | [[208, 208, 432, 432], [183, 212, 407, 436], [208, 162, 432, 386], [224, 230, 448, 454], [256, 157, 480, 381], [220, 131, 444, 355], [191, 183, 415, 407], [184, 246, 408, 470], [208, 158, 432, 382], [155, 263, 379, 487], [211, 275, 435, 499], [271, 152, 495, 376], [140, 273, 364, 497], [163, 163, 387, 387]]
levle1_604_jpg.rf.6aa8121378300a4818cd3a22bc2133db.jpg | 8 | 16 | [[132, 169, 164, 202], [443, 334, 482, 369], [380, 439, 416, 466], [424, 433, 454, 453], [375, 497, 403, 514], [413, 493, 446, 516], [364, 517, 409, 533], [390, 533, 423, 564]] | [[145, 253, 369, 477], [182, 152, 406, 376], [210, 154, 434, 378], [181, 192, 405, 416], [186, 140, 410, 364], [195, 149, 419, 373], [146, 238, 370, 462], [196, 147, 420, 371], [195, 176, 419, 400], [218, 160, 442, 384], [198, 147, 422, 371], [162, 211, 386, 435], [134, 245, 358, 469], [166, 195, 390, 419], [208, 140, 432, 364], [132, 244, 356, 468]]
levle1_536_jpg.rf.29a04b10ce019f53f8679490b0b73b37.jpg | 7 | 14 | [[147, 508, 182, 547], [110, 538, 145, 569], [126, 573, 169, 618], [191, 576, 211, 603], [77, 552, 112, 589], [33, 509, 59, 535], [38, 477, 65, 512]] | [[155, 193, 379, 417], [264, 168, 488, 392], [255, 284, 479, 508], [197, 152, 421, 376], [226, 178, 450, 402], [269, 171, 493, 395], [285, 215, 509, 439], [234, 227, 458, 451], [221, 253, 445, 477], [208, 240, 432, 464], [167, 142, 391, 366], [238, 166, 462, 390], [196, 200, 420, 424], [211, 213, 435, 437]]
levle0_398_jpg.rf.36297846b892cbe063ada658e192970e.jpg | 1 | 2 | [[495, 428, 517, 460]] | [[150, 171, 374, 395], [189, 130, 413, 354]]
levle1_64_jpg.rf.3ab69e03a41d9d33fd335a9c9a05bc93.jpg | 6 | 0 | [[405, 189, 422, 231], [454, 202, 487, 225], [282, 300, 296, 325], [295, 560, 340, 597], [236, 563, 255, 577], [416, 601, 444, 626]] | []
levle0_286_jpg.rf.913cdcb6d6fe57a9689b834d410385ec.jpg | 2 | 4 | [[314, 435, 353, 467], [279, 422, 314, 457]] | [[134, 171, 358, 395], [273, 162, 497, 386], [138, 183, 362, 407], [275, 173, 499, 397]]
levle1_104_jpg.rf.c152b42a37b843481843b574ec138757.jpg | 11 | 8 | [[400, 449, 425, 488], [364, 368, 394, 396], [365, 395, 392, 410], [363, 413, 382, 439], [333, 527, 353, 556], [402, 360, 426, 397], [349, 438, 366, 468], [366, 449, 387, 480], [444, 528, 459, 548], [407, 533, 429, 561], [438, 486, 458, 516]] | [[136, 187, 360, 411], [251, 128, 475, 352], [150, 138, 374, 362], [136, 145, 360, 369], [224, 135, 448, 359], [153, 133, 377, 357], [162, 142, 386, 366], [185, 129, 409, 353]]
levle2_178_jpg.rf.ca60b494ea87879cb233529e8158268f.jpg | 21 | 0 | [[435, 337, 476, 362], [326, 189, 375, 229], [372, 174, 402, 204], [375, 88, 422, 130], [126, 240, 184, 269], [95, 385, 131, 408], [72, 405, 104, 428], [81, 476, 114, 516], [110, 411, 136, 436], [126, 448, 167, 472], [157, 414, 186, 431], [193, 416, 225, 441], [288, 381, 315, 402], [241, 469, 280, 506], [159, 489, 178, 519], [287, 535, 303, 554], [210, 557, 254, 581], [222, 576, 260, 598], [265, 588, 287, 608], [289, 588, 319, 615], [87, 423, 111, 442]] | []
levle1_309_jpg.rf.ad2058b44a5551e6b030e8b7a7cef5c5.jpg | 6 | 1 | [[259, 253, 284, 270], [336, 540, 356, 561], [378, 575, 408, 594], [459, 369, 484, 388], [314, 591, 348, 614], [362, 436, 394, 465]] | [[137, 273, 361, 497]]
levle2_122_jpg.rf.861dfb948780822c3cef206284bf48fb.jpg | 24 | 6 | [[268, 241, 291, 268], [519, 226, 554, 255], [564, 212, 595, 254], [544, 184, 579, 209], [531, 203, 561, 231], [385, 143, 408, 164], [472, 324, 497, 353], [557, 323, 584, 351], [521, 345, 544, 366], [568, 347, 588, 363], [573, 377, 603, 403], [532, 401, 559, 431], [469, 546, 506, 576], [478, 463, 505, 488], [485, 419, 510, 450], [399, 534, 439, 567], [340, 97, 366, 121], [334, 114, 367, 147], [243, 140, 272, 168], [511, 364, 536, 393], [432, 461, 459, 477], [444, 444, 471, 461], [458, 419, 477, 440], [397, 578, 423, 607]] | [[143, 277, 367, 501], [188, 279, 412, 503], [170, 283, 394, 507], [145, 272, 369, 496], [207, 285, 431, 509], [205, 286, 429, 510]]
levle0_165_jpg.rf.c03dcc62dbada59cbe488cccbcfae592.jpg | 3 | 4 | [[344, 364, 382, 401], [322, 423, 363, 462], [431, 451, 461, 489]] | [[171, 128, 395, 352], [272, 138, 496, 362], [240, 139, 464, 363], [229, 131, 453, 355]]
levle0_34_jpg.rf.104e55dcb2ced159b0b075a8f497e009.jpg | 2 | 4 | [[372, 467, 404, 494], [511, 381, 539, 414]] | [[143, 223, 367, 447], [183, 212, 407, 436], [262, 218, 486, 442], [249, 136, 473, 360]]
levle0_82_jpg.rf.351e8dd6f51ccfd64d0f88146ad5154c.jpg | 1 | 2 | [[287, 515, 315, 557]] | [[220, 195, 444, 419], [156, 225, 380, 449]]
levle0_462_jpg.rf.483b81a484f35d47944fba4a0dc692ca.jpg | 3 | 6 | [[445, 282, 467, 304], [456, 362, 489, 387], [526, 185, 559, 220]] | [[138, 198, 362, 422], [216, 197, 440, 421], [135, 212, 359, 436], [188, 252, 412, 476], [157, 242, 381, 466], [214, 172, 438, 396]]
levle3_102_jpg.rf.bc727e406bad1211dc1ddd6996898ca0.jpg | 63 | 0 | [[293, 408, 345, 449], [347, 514, 379, 539], [390, 552, 411, 564], [409, 536, 455, 565], [326, 463, 364, 496], [361, 452, 393, 480], [434, 481, 482, 516], [410, 445, 459, 479], [569, 487, 640, 524], [522, 532, 602, 579], [428, 559, 522, 595], [471, 596, 512, 622], [509, 603, 535, 625], [532, 604, 585, 640], [593, 589, 640, 629], [445, 422, 483, 443], [478, 429, 532, 467], [361, 388, 454, 426], [288, 361, 332, 388], [304, 387, 345, 410], [249, 377, 306, 412], [196, 357, 271, 394], [165, 335, 237, 367], [152, 315, 191, 336], [124, 242, 179, 280], [162, 181, 220, 235], [239, 219, 297, 265], [292, 239, 333, 263], [295, 196, 350, 234], [326, 176, 382, 212], [341, 210, 394, 232], [348, 234, 410, 268], [181, 273, 283, 317], [226, 310, 292, 340], [296, 309, 341, 347], [292, 282, 341, 317], [433, 346, 501, 391], [402, 258, 467, 301], [327, 265, 393, 310], [335, 345, 396, 379], [537, 228, 600, 253], [261, 1, 327, 19], [238, 149, 311, 198], [474, 141, 572, 186], [532, 102, 587, 135], [447, 229, 544, 273], [516, 253, 578, 285], [444, 297, 502, 342], [384, 304, 440, 331], [633, 339, 640, 365], [634, 313, 640, 337], [286, 50, 341, 83], [328, 307, 383, 345], [283, 122, 329, 144], [455, 93, 493, 119], [216, 58, 260, 76], [351, 122, 389, 142], [388, 158, 426, 179], [367, 3, 418, 23], [596, 197, 640, 240], [601, 247, 640, 273], [422, 64, 467, 92], [341, 30, 396, 61]] | []
levle1_327_jpg.rf.c758fb79ca8f87a90b63ed6c0cc276e5.jpg | 6 | 12 | [[344, 425, 374, 449], [340, 507, 372, 536], [348, 595, 375, 616], [224, 568, 244, 597], [466, 446, 495, 473], [386, 463, 419, 490]] | [[179, 160, 403, 384], [268, 153, 492, 377], [156, 158, 380, 382], [262, 182, 486, 406], [223, 166, 447, 390], [243, 138, 467, 362], [178, 158, 402, 382], [232, 196, 456, 420], [138, 152, 362, 376], [255, 177, 479, 401], [194, 174, 418, 398], [140, 200, 364, 424]]
levle1_387_jpg.rf.91f606c9667ca8fc96e2d393b9ba971d.jpg | 6 | 0 | [[358, 303, 387, 334], [258, 185, 300, 228], [247, 76, 267, 109], [379, 461, 418, 494], [357, 497, 385, 521], [241, 398, 274, 421]] | []
levle0_115_jpg.rf.74711ecd2c267283a7dcd874c527ffa2.jpg | 1 | 2 | [[197, 387, 222, 419]] | [[254, 155, 478, 379], [276, 199, 500, 423]]
levle3_15_jpg.rf.bd04ceecca9d3425d08a931f9629d1c0.jpg | 31 | 16 | [[136, 80, 156, 108], [107, 82, 134, 105], [116, 50, 149, 86], [166, 107, 195, 145], [120, 154, 140, 180], [163, 190, 192, 220], [124, 180, 159, 214], [176, 135, 201, 156], [59, 307, 87, 345], [173, 71, 203, 98], [202, 110, 222, 133], [216, 195, 255, 220], [230, 221, 251, 249], [123, 245, 151, 271], [156, 282, 181, 305], [160, 239, 187, 281], [187, 257, 214, 284], [170, 289, 219, 318], [182, 319, 207, 345], [195, 334, 219, 363], [164, 329, 190, 359], [126, 332, 156, 365], [92, 258, 118, 289], [69, 277, 102, 307], [102, 359, 124, 384], [127, 369, 150, 409], [86, 377, 109, 411], [107, 409, 133, 433], [42, 400, 88, 437], [71, 413, 114, 455], [1, 411, 45, 457]] | [[280, 220, 504, 444], [271, 233, 495, 457], [227, 287, 451, 511], [280, 187, 504, 411], [250, 274, 474, 498], [235, 255, 459, 479], [284, 270, 508, 494], [268, 205, 492, 429], [276, 252, 500, 476], [268, 169, 492, 393], [268, 202, 492, 426], [281, 208, 505, 432], [248, 284, 472, 508], [236, 255, 460, 479], [261, 222, 485, 446], [283, 235, 507, 459]]
levle2_161_jpg.rf.bd5d87255ad91ef3de7e7d8a0d2a936c.jpg | 24 | 0 | [[322, 318, 350, 335], [326, 330, 359, 346], [381, 335, 410, 368], [392, 350, 428, 387], [442, 327, 485, 361], [517, 214, 548, 235], [531, 235, 560, 259], [621, 258, 633, 271], [578, 303, 621, 336], [452, 386, 486, 412], [502, 396, 523, 418], [477, 404, 498, 419], [493, 452, 523, 480], [509, 432, 528, 452], [442, 456, 466, 477], [428, 465, 453, 492], [437, 492, 464, 522], [458, 503, 488, 539], [507, 475, 550, 507], [513, 494, 551, 528], [509, 519, 543, 553], [530, 558, 572, 594], [529, 521, 568, 559], [502, 228, 522, 247]] | []
levle0_304_jpg.rf.ae9d8d1f00b03a4d8afd650ef9f19f9a.jpg | 2 | 4 | [[462, 337, 487, 361], [325, 404, 355, 431]] | [[222, 135, 446, 359], [212, 177, 436, 401], [167, 128, 391, 352], [153, 163, 377, 387]]
levle1_251_jpg.rf.3bba89bde98bc87cb40bf8ff9a7360b1.jpg | 6 | 12 | [[147, 438, 193, 475], [148, 477, 185, 508], [151, 527, 181, 561], [496, 145, 538, 184], [442, 239, 481, 282], [203, 482, 225, 509]] | [[198, 158, 422, 382], [138, 180, 362, 404], [143, 212, 367, 436], [211, 256, 435, 480], [206, 141, 430, 365], [209, 224, 433, 448], [175, 139, 399, 363], [194, 207, 418, 431], [204, 206, 428, 430], [217, 160, 441, 384], [129, 164, 353, 388], [132, 148, 356, 372]]
levle1_617_jpg.rf.f16c0dfb6e18929723b416e1e8b57dd3.jpg | 8 | 16 | [[54, 311, 83, 335], [68, 362, 98, 386], [0, 337, 35, 375], [36, 393, 77, 425], [55, 417, 101, 444], [103, 452, 128, 477], [46, 453, 83, 470], [0, 388, 30, 410]] | [[271, 183, 495, 407], [154, 141, 378, 365], [287, 253, 511, 477], [189, 241, 413, 465], [164, 235, 388, 459], [179, 148, 403, 372], [170, 205, 394, 429], [231, 244, 455, 468], [188, 189, 412, 413], [236, 146, 460, 370], [215, 288, 439, 512], [278, 241, 502, 465], [268, 221, 492, 445], [179, 141, 403, 365], [152, 201, 376, 425], [162, 282, 386, 506]]
levle1_262_jpg.rf.af815d170f559494084029999108dcbb.jpg | 10 | 0 | [[230, 272, 246, 295], [249, 319, 266, 345], [263, 316, 279, 342], [299, 331, 320, 365], [286, 334, 302, 365], [276, 373, 294, 399], [265, 414, 279, 440], [300, 442, 319, 468], [315, 431, 337, 460], [339, 431, 360, 455]] | []
levle1_159_jpg.rf.10a76b9c86280441bcb156dc7d7df24d.jpg | 3 | 6 | [[493, 522, 524, 552], [473, 425, 517, 453], [469, 488, 508, 513]] | [[178, 203, 402, 427], [213, 165, 437, 389], [205, 215, 429, 439], [213, 138, 437, 362], [165, 250, 389, 474], [275, 163, 499, 387]]
levle0_28_jpg.rf.4c2b946de5c6722f5143747ba0e07ea3.jpg | 1 | 2 | [[409, 533, 449, 568]] | [[219, 274, 443, 498], [128, 141, 352, 365]]
levle3_101_jpg.rf.56409a234f097ea85e93c28e2340e7de.jpg | 56 | 0 | [[470, 340, 486, 364], [444, 338, 466, 360], [415, 392, 435, 406], [394, 417, 416, 431], [404, 428, 419, 451], [356, 405, 386, 431], [374, 430, 387, 440], [374, 442, 393, 460], [341, 432, 361, 448], [328, 414, 350, 436], [303, 435, 317, 456], [312, 467, 329, 484], [325, 435, 353, 471], [297, 500, 327, 532], [339, 483, 352, 496], [360, 460, 384, 490], [386, 468, 393, 489], [396, 479, 417, 508], [304, 327, 330, 351], [346, 495, 365, 509], [430, 436, 445, 457], [413, 463, 432, 490], [254, 314, 273, 333], [252, 279, 266, 313], [270, 287, 291, 310], [212, 274, 233, 309], [296, 146, 310, 171], [252, 86, 273, 115], [257, 42, 274, 68], [229, 71, 244, 93], [211, 41, 228, 57], [333, 350, 346, 379], [306, 284, 335, 326], [279, 242, 300, 278], [439, 372, 455, 393], [330, 513, 345, 545], [508, 337, 527, 360], [489, 368, 508, 398], [535, 362, 555, 392], [543, 346, 568, 364], [455, 439, 474, 477], [478, 425, 501, 452], [502, 418, 521, 466], [500, 392, 517, 415], [487, 477, 513, 509], [466, 491, 489, 519], [421, 409, 444, 431], [439, 501, 456, 525], [358, 563, 378, 581], [260, 358, 277, 375], [312, 214, 334, 238], [382, 350, 401, 374], [393, 396, 414, 418], [524, 420, 542, 460], [315, 418, 333, 442], [320, 262, 346, 281]] | []
levle1_114_jpg.rf.a35dfafbe66de21518011dee855a73ad.jpg | 17 | 1 | [[161, 235, 187, 272], [265, 169, 280, 197], [188, 329, 208, 363], [176, 378, 198, 415], [247, 412, 265, 441], [262, 392, 279, 426], [272, 502, 300, 540], [287, 570, 309, 599], [254, 555, 277, 575], [252, 572, 276, 597], [215, 533, 240, 559], [210, 555, 229, 580], [188, 546, 212, 581], [218, 491, 236, 528], [236, 495, 251, 526], [165, 320, 188, 356], [207, 135, 230, 167]] | [[288, 232, 512, 456]]
levle2_66_jpg.rf.687c167ed9eefea90a6266b1f4f82e43.jpg | 21 | 0 | [[410, 293, 429, 313], [394, 323, 413, 351], [403, 342, 434, 383], [377, 350, 406, 391], [384, 379, 408, 405], [330, 390, 347, 414], [359, 378, 380, 404], [307, 406, 332, 439], [325, 422, 344, 455], [344, 458, 362, 496], [360, 429, 375, 458], [378, 430, 399, 459], [373, 475, 395, 502], [393, 452, 416, 490], [403, 420, 427, 453], [371, 538, 390, 573], [386, 399, 406, 435], [420, 297, 452, 334], [420, 326, 444, 362], [200, 85, 223, 112], [270, 337, 291, 370]] | []
levle1_211_jpg.rf.f0a263695f193e4cde8f5144ff9b1b49.jpg | 6 | 12 | [[259, 433, 284, 456], [254, 456, 285, 476], [268, 479, 294, 504], [167, 490, 179, 510], [162, 545, 181, 568], [214, 598, 252, 628]] | [[185, 201, 409, 425], [248, 183, 472, 407], [262, 135, 486, 359], [156, 172, 380, 396], [207, 136, 431, 360], [222, 175, 446, 399], [218, 165, 442, 389], [237, 138, 461, 362], [219, 141, 443, 365], [199, 169, 423, 393], [236, 157, 460, 381], [131, 162, 355, 386]]
levle0_339_jpg.rf.c24c1226a6e7b4094a13d7b52fa709e8.jpg | 2 | 4 | [[359, 499, 391, 529], [207, 314, 243, 350]] | [[258, 232, 482, 456], [287, 194, 511, 418], [257, 266, 481, 490], [249, 142, 473, 366]]
levle2_185_jpg.rf.414e16011433cab7e37c3f2c9a1a6179.jpg | 32 | 2 | [[104, 181, 133, 205], [134, 129, 169, 162], [195, 152, 224, 184], [214, 122, 255, 165], [346, 103, 379, 139], [315, 66, 354, 103], [179, 42, 220, 75], [412, 110, 442, 139], [186, 292, 224, 326], [148, 236, 191, 269], [105, 295, 146, 325], [117, 315, 147, 342], [74, 288, 109, 322], [78, 248, 101, 266], [101, 342, 136, 369], [88, 392, 121, 422], [80, 364, 102, 388], [157, 403, 180, 424], [160, 374, 191, 392], [211, 503, 241, 532], [180, 520, 212, 555], [153, 508, 186, 542], [131, 501, 157, 536], [80, 504, 117, 536], [176, 563, 206, 585], [209, 579, 252, 613], [312, 583, 344, 621], [253, 597, 288, 625], [263, 549, 296, 576], [397, 216, 428, 246], [386, 170, 430, 209], [197, 388, 235, 428]] | [[274, 266, 498, 490], [269, 277, 493, 501]]
levle0_290_jpg.rf.998cdb19fa40428069cb658eb51a3f1e.jpg | 4 | 2 | [[361, 333, 391, 363], [427, 323, 463, 365], [386, 400, 421, 435], [334, 462, 376, 492]] | [[131, 129, 355, 353], [135, 145, 359, 369]]
levle1_456_jpg.rf.7947686d806cf6c75ffaf8508a32b4c5.jpg | 7 | 14 | [[375, 144, 400, 165], [436, 147, 476, 171], [550, 374, 576, 412], [391, 565, 426, 602], [286, 548, 312, 572], [376, 541, 413, 570], [536, 449, 574, 489]] | [[217, 285, 441, 509], [130, 263, 354, 487], [273, 264, 497, 488], [153, 239, 377, 463], [182, 225, 406, 449], [166, 243, 390, 467], [226, 229, 450, 453], [274, 226, 498, 450], [135, 233, 359, 457], [268, 288, 492, 512], [132, 280, 356, 504], [256, 272, 480, 496], [152, 211, 376, 435], [197, 195, 421, 419]]
